PLACES,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
CASTEL D'ARIO, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 44, 44, 43, 43, 43, 44, 45, 45, 45, 45, 44, 44
CASTEL D'AZZANO, 31, 31, 31, 32, 32, 33, 33, 34, 34, 34, 35, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 39, 40, 39, 40, 40, 40, 41, 41, 39, 39, 39, 40, 39, 40
CASTEL DEL GIUDICE, 45, 47, 48, 49, 50, 50, 50, 52, 53, 52, 52, 53, 53, 53, 53, 54, 54, 55, 55, 54, 53, 56, 55, 56, 55, 54, 56, 55, 56, 56, 54, 56, 55, 56, 55, 55
CASTEL DEL MONTE, 49, 50, 49, 49, 49, 51, 52, 52, 52, 51, 52, 53, 55, 55, 55, 56, 56, 57, 57, 57, 57, 56, 56, 56, 55, 55, 55, 55, 55, 56, 56, 56, 55, 55, 53, 55
CASTEL DEL PIANO, 45, 44, 45, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 48, 49, 49, 49, 49, 49, 49, 49
CASTEL DEL RIO, 48, 48, 48, 49, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 50, 50, 49, 49, 50, 50, 50, 49, 49, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 48, 48
CASTEL DI CASIO, 43, 44, 44, 44, 44, 45, 45, 46, 47, 47, 46, 46, 47, 46, 46, 46, 46, 46, 45, 46, 46, 46, 46, 46, 46, 46, 47, 46, 46, 46, 46, 46, 46, 46, 46, 46
CASTEL DI IERI, 47, 48, 50, 50, 48, 50, 49, 48, 49, 49, 49, 50, 51, 50, 50, 50, 50, 50, 50, 49, 50, 51, 50, 51, 50, 49, 50, 51, 51, 51, 46, 47, 47, 47, 47, 46
CASTEL DI IUDICA, 34, 33, 34, 34, 34, 34, 34, 34, 34, 35, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 38, 38, 39, 39, 40, 40, 40, 41, 38, 38, 39, 39, 39, 39
CASTEL DI LAMA, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 42, 42, 41, 41, 41, 41, 41, 41
CASTEL DI LUCIO, 37, 37, 38, 38, 38, 38, 38, 39, 40, 40, 41, 41, 41, 41, 41, 42, 42, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 44, 44, 44, 44, 45, 45
CASTEL DI SANGRO, 38, 38, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 42, 42, 42, 43, 43, 43
CASTEL DI SASSO, 38, 38, 38, 38, 38, 38, 39, 38, 38, 38, 40, 40, 40, 41, 41, 42, 42, 42, 43, 42, 42, 43, 43, 43, 44, 44, 45, 45, 44, 45, 43, 43, 43, 44, 44, 44
CASTEL DI TORA, 45, 46, 48, 48, 49, 49, 50, 47, 47, 49, 48, 49, 49, 48, 48, 46, 46, 47, 49, 48, 47, 49, 47, 48, 50, 51, 50, 49, 49, 49, 47, 48, 47, 47, 49, 49
CASTEL FOCOGNANO, 41, 42, 42, 42, 42, 42, 42, 42, 43, 42, 43, 43, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 47, 47, 45, 45, 45, 46, 46, 46
CASTEL FRENTANO, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 46, 45, 46, 46, 46, 46, 46, 46
CASTEL GABBIANO, 36, 36, 38, 39, 39, 36, 37, 36, 38, 36, 35, 37, 36, 36, 37, 36, 36, 37, 37, 37, 38, 38, 38, 38, 38, 39, 39, 38, 38, 40, 38, 38, 38, 38, 38, 39
CASTEL GANDOLFO, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 40, 40, 40, 40, 40, 41
CASTEL GIORGIO, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 45, 46, 47, 47, 48, 48, 49, 49, 48, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49
CASTEL GOFFREDO, 37, 37, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40
CASTEL GUELFO DI BOLOGNA, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42
CASTEL MADAMA, 35, 36, 36, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 41, 41, 41, 41, 42, 42
CASTEL MAGGIORE, 37, 38, 38, 39, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 43, 44, 44, 44, 45, 44
CASTEL MELLA, 31, 31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 38, 38, 38, 39, 37, 37, 37, 37, 38, 38
CASTEL MORRONE, 36, 36, 36, 37, 37, 37, 37, 38, 38, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 41, 41, 41, 41, 42, 42
CASTEL RITALDI, 38, 39, 39, 39, 39, 39, 39, 40, 39, 40, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 42, 42, 42, 42, 42, 43
CASTEL ROCCHERO, 48, 48, 49, 49, 51, 51, 49, 50, 49, 49, 48, 46, 47, 48, 46, 46, 46, 45, 46, 47, 47, 48, 48, 49, 48, 50, 49, 49, 48, 49, 48, 49, 49, 49, 49, 49
CASTEL ROZZONE, 31, 32, 32, 32, 32, 32, 33, 33, 34, 34, 35, 36, 36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 39, 39, 40, 40, 40, 40
CASTEL SAN GIORGIO, 32, 32, 32, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 35, 36, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 37, 37, 37, 38, 38, 38
CASTEL SAN GIOVANNI, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 45, 45, 46, 46, 46, 46, 46, 46, 46, 47, 47, 46, 46, 46, 45, 45, 45, 45, 45, 47, 47, 47, 46, 46, 45
CASTEL SAN LORENZO, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 46, 47, 44, 45, 45, 45, 46, 46
CASTEL SAN NICCOLÒ, 44, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 47, 48, 48, 48, 49, 49
CASTEL SAN PIETRO ROMANO, 37, 39, 39, 39, 40, 40, 40, 40, 41, 40, 40, 41, 41, 42, 42, 42, 41, 41, 41, 42, 43, 43, 43, 43, 44, 43, 42, 42, 43, 43, 43, 42, 43, 43, 44, 43
CASTEL SAN PIETRO TERME, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 42, 42, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 45, 45, 45, 45, 46, 46
CASTEL SAN VINCENZO, 41, 42, 42, 42, 43, 43, 44, 44, 45, 45, 45, 45, 45, 45, 46, 46, 47, 46, 46, 46, 47, 48, 48, 48, 48, 48, 48, 49, 50, 50, 46, 47, 48, 48, 49, 49
CASTEL SANT'ANGELO, 43, 44, 43, 43, 43, 43, 43, 43, 42, 42, 43, 44, 44, 44, 44, 44, 44, 44, 45, 46, 47, 47, 47, 47, 47, 47, 47, 48, 47, 47, 46, 47, 47, 46, 47, 47
CASTEL SANT'ELIA, 35, 36, 36, 36, 36, 36, 37, 37, 37, 37, 37, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 40, 41, 41, 41, 41, 41, 41, 41, 40, 40, 41, 41, 41, 41
CASTEL VISCARDO, 43, 43, 43, 44, 44, 44, 44, 45, 44, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 48, 49, 47, 47, 47, 48, 48, 48
CASTEL VITTORIO, 53, 53, 53, 53, 53, 54, 55, 55, 55, 55, 54, 53, 53, 52, 52, 52, 52, 52, 51, 53, 52, 54, 53, 55, 53, 53, 55, 55, 56, 56, 51, 52, 53, 55, 54, 54
CASTEL VOLTURNO, 27, 27, 28, 30, 30, 30, 29, 29, 29, 29, 30, 30, 31, 31, 31, 31, 32, 33, 33, 34, 35, 35, 35, 36, 36, 36, 36, 37, 36, 37, 35, 35, 35, 36, 35, 36
CASTELBALDO, 39, 40, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 45, 46, 45, 46, 46, 46, 46, 47, 45, 45, 45, 46, 46, 46
CASTELBELFORTE, 39, 40, 40, 40, 40, 40, 40, 40, 40, 41, 42, 42, 42, 42, 42, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 44, 44, 44, 44, 43, 44, 45, 45, 45, 45, 44
CASTELBELLINO, 37, 37, 37, 37, 37, 37, 37, 38, 38, 38, 38, 38, 38, 38, 39, 39, 39, 40, 40, 41, 40, 41, 40, 40, 40, 41, 40, 40, 40, 40, 40, 41, 40, 40, 40, 40
CASTELBELLO-CIARDES, 32, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 39, 39, 39, 40, 41, 41, 41, 42, 42, 42, 43, 42, 40, 40, 41, 41, 41, 42
CASTELBIANCO, 48, 47, 47, 47, 47, 46, 48, 48, 49, 49, 49, 48, 48, 47, 47, 48, 47, 47, 46, 46, 48, 47, 46, 46, 45, 45, 43, 44, 44, 44, 48, 47, 46, 46, 45, 46
CASTELBOTTACCIO, 46, 46, 47, 47, 48, 49, 49, 50, 51, 52, 53, 53, 55, 55, 56, 56, 57, 57, 58, 59, 59, 59, 58, 58, 60, 61, 60, 59, 59, 59, 59, 56, 57, 58, 60, 61
CASTELBUONO, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 45, 43, 44, 44, 44, 44, 45
CASTELCIVITA, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 45, 46, 47, 48, 48, 49, 49, 49, 50, 51, 51, 52, 52, 52, 47, 48, 48, 48, 50, 50
CASTELCOVATI, 29, 29, 30, 30, 31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37
CASTELCUCCO, 35, 36, 36, 36, 37, 37, 37, 38, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 40, 41, 41, 41, 41, 41, 41, 41, 40, 41
CASTELDACCIA, 33, 33, 33, 33, 33, 34, 34, 34, 35, 35, 36, 36, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 38, 38, 38, 39, 39, 39
CASTELDELFINO, 46, 46, 47, 47, 49, 49, 49, 52, 51, 53, 50, 50, 51, 51, 50, 50, 50, 51, 51, 51, 51, 50, 51, 52, 52, 53, 52, 50, 50, 49, 51, 50, 50, 52, 51, 52
CASTELDIDONE, 43, 43, 43, 44, 44, 45, 45, 46, 46, 47, 46, 47, 46, 46, 47, 47, 47, 48, 48, 48, 48, 47, 47, 48, 48, 48, 48, 48, 49, 48, 48, 48, 47, 48, 48, 48
CASTELFIDARDO, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 42, 42, 42, 42, 42, 43
CASTELFIORENTINO, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 45, 45, 45, 45, 45, 45
CASTELFONDO, 41, 40, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 42, 41, 42, 43, 43, 43, 44, 43, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 41, 41, 42, 42, 43
CASTELFORTE, 36, 36, 36, 36, 37, 37, 38, 38, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 43, 43, 43, 44, 44, 44
CASTELFRANCI, 36, 36, 36, 37, 37, 37, 37, 37, 38, 38, 39, 39, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 43, 44, 45, 45, 45, 46, 45, 46, 42, 42, 42, 45, 45, 45
CASTELFRANCO DI SOPRA, 40, 40, 40, 40, 41, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 45, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 44
CASTELFRANCO DI SOTTO, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 43, 44, 44, 44, 43, 43
CASTELFRANCO EMILIA, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43
CASTELFRANCO IN MISCANO, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 44, 43, 43, 44, 44, 44, 43, 44, 43, 44, 45, 45, 45, 45, 46, 47, 47, 47, 47, 44, 45, 45, 45, 45, 46
CASTELFRANCO VENETO, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 42, 42, 42, 42, 42, 43
CASTELGOMBERTO, 35, 35, 35, 35, 35, 36, 36, 36, 36, 36, 36, 37, 37, 37, 37, 37, 38, 38, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 40, 40, 39, 39, 39, 39, 39, 39
CASTELGRANDE, 40, 40, 39, 39, 39, 40, 40, 40, 40, 40, 41, 42, 42, 41, 42, 42, 42, 43, 43, 44, 44, 45, 45, 46, 47, 48, 49, 49, 50, 49, 44, 45, 45, 46, 47, 48
CASTELGUGLIELMO, 40, 40, 41, 41, 41, 41, 42, 43, 43, 43, 43, 44, 44, 45, 45, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 48, 48, 48, 47, 47, 47, 47, 47, 47
CASTELGUIDONE, 43, 44, 44, 44, 45, 45, 46, 46, 46, 47, 48, 48, 48, 48, 49, 48, 49, 48, 48, 46, 47, 47, 47, 48, 48, 49, 49, 50, 50, 49, 47, 47, 47, 48, 48, 49
CASTELL'ALFERO, 41, 41, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 44, 44, 44, 44, 44
CASTELL'ARQUATO, 42, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 48, 48, 48, 48, 48, 48
CASTELL'AZZARA, 47, 48, 48, 48, 48, 48, 49, 49, 50, 51, 51, 51, 52, 52, 52, 52, 53, 54, 54, 55, 55, 55, 55, 56, 56, 56, 55, 56, 56, 56, 55, 55, 55, 55, 56, 56
CASTELL'UMBERTO, 38, 38, 38, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 45, 44, 45, 45, 43, 43, 43, 44, 44, 44
CASTELLABATE, 35, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 38, 39, 39, 39, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 40, 41, 41, 41, 42, 42
CASTELLAFIUME, 34, 34, 35, 36, 36, 36, 36, 36, 36, 37, 36, 36, 36, 36, 36, 36, 36, 37, 36, 37, 37, 37, 39, 39, 39, 39, 40, 40, 41, 41, 38, 38, 39, 39, 39, 39
CASTELLALTO, 34, 34, 34, 35, 35, 35, 35, 35, 35, 36, 37, 37, 37, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 40, 40, 41, 39, 39, 39, 39, 40, 40
CASTELLAMMARE DEL GOLFO, 37, 37, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 42, 42, 42, 42, 42, 43
CASTELLAMMARE DI STABIA, 32, 32, 33, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 38, 38, 38, 39, 39, 39
CASTELLAMONTE, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46
CASTELLANA GROTTE, 35, 35, 35, 35, 35, 36, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 41, 42, 42, 42, 43, 43, 40, 40, 41, 41, 41, 42
CASTELLANA SICULA, 39, 39, 39, 39, 39, 40, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 45, 45, 45, 45, 45, 45
CASTELLANETA, 33, 32, 33, 33, 33, 34, 34, 34, 35, 35, 36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 43, 43, 43, 40, 40, 41, 41, 41, 42
CASTELLANIA, 55, 56, 56, 56, 58, 57, 55, 56, 57, 58, 54, 56, 54, 53, 52, 54, 54, 53, 55, 55, 55, 58, 58, 55, 54, 55, 54, 52, 52, 54, 56, 58, 58, 56, 55, 56
CASTELLANZA, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 45, 45, 45, 45, 46, 46
CASTELLAR GUIDOBONO, 46, 48, 48, 49, 50, 49, 48, 49, 49, 50, 49, 49, 48, 48, 47, 46, 46, 46, 47, 47, 47, 48, 48, 47, 48, 48, 49, 49, 49, 47, 47, 48, 48, 47, 48, 47
CASTELLARANO, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 39, 39, 39, 40, 38, 38, 38, 38, 38, 38
CASTELLARO, 42, 41, 41, 41, 40, 40, 41, 40, 40, 40, 41, 40, 41, 41, 40, 40, 40, 40, 41, 41, 42, 42, 43, 43, 43, 43, 43, 43, 44, 44, 42, 42, 43, 43, 43, 43
CASTELLAR, 35, 35, 35, 33, 34, 34, 34, 35, 36, 39, 41, 41, 40, 39, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 45, 44, 43, 42, 43, 44, 45, 45, 45, 46, 46, 44
CASTELLAVAZZO, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 46, 47, 48, 48, 48, 45, 46, 46, 46, 46, 46
CASTELLAZZO BORMIDA, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47
CASTELLAZZO NOVARESE, 46, 47, 48, 47, 48, 49, 49, 48, 48, 50, 48, 48, 46, 46, 48, 46, 45, 47, 48, 46, 46, 47, 44, 43, 43, 44, 43, 43, 42, 41, 46, 47, 44, 44, 43, 44
CASTELLEONE DI SUASA, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 44, 44, 45, 46, 46, 46, 46, 46, 46, 44, 44, 44, 45, 46, 46
CASTELLEONE, 39, 39, 39, 39, 39, 40, 40, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 44, 45, 45, 45, 45, 45
CASTELLERO, 52, 51, 52, 50, 49, 48, 48, 48, 49, 46, 48, 47, 48, 48, 48, 49, 49, 49, 49, 49, 47, 46, 48, 48, 47, 46, 47, 48, 47, 49, 47, 47, 48, 47, 48, 47
CASTELLETTO CERVO, 43, 43, 43, 43, 42, 41, 43, 43, 43, 43, 42, 42, 43, 43, 42, 43, 43, 42, 43, 42, 42, 43, 41, 41, 41, 42, 41, 42, 42, 43, 42, 42, 41, 41, 41, 42
CASTELLETTO D'ERRO, 45, 43, 45, 46, 47, 49, 49, 51, 50, 50, 48, 47, 48, 48, 47, 46, 46, 48, 49, 51, 53, 53, 52, 53, 52, 51, 54, 51, 53, 54, 53, 53, 52, 53, 53, 52
CASTELLETTO D'ORBA, 45, 45, 46, 46, 46, 46, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 49, 49, 49, 49, 50, 50, 49, 49, 49, 49, 49, 49, 48, 49, 50, 49, 49, 49, 49
CASTELLETTO DI BRANDUZZO, 45, 45, 46, 45, 46, 46, 46, 46, 46, 45, 45, 46, 46, 46, 47, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 46, 47, 47, 47, 47, 47
CASTELLETTO MERLI, 51, 52, 53, 52, 52, 51, 53, 53, 54, 53, 50, 49, 49, 48, 49, 49, 50, 50, 49, 50, 49, 49, 48, 48, 47, 48, 50, 49, 50, 50, 49, 49, 49, 48, 48, 49
CASTELLETTO MOLINA, 53, 52, 51, 50, 52, 50, 52, 52, 53, 53, 53, 54, 52, 52, 54, 52, 53, 51, 52, 53, 53, 51, 49, 47, 49, 48, 46, 45, 43, 44, 53, 51, 49, 48, 49, 48
CASTELLETTO MONFERRATO, 43, 42, 41, 41, 41, 42, 42, 42, 43, 43, 42, 42, 42, 42, 41, 42, 42, 42, 42, 43, 43, 44, 44, 44, 43, 44, 44, 45, 45, 45, 43, 44, 43, 43, 43, 44
CASTELLETTO SOPRA TICINO, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43
CASTELLETTO STURA, 39, 38, 39, 39, 39, 39, 39, 40, 39, 39, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 42, 42, 41, 42, 42, 41, 42, 42, 42, 42, 42
CASTELLETTO UZZONE, 46, 48, 47, 47, 46, 46, 46, 46, 46, 45, 44, 43, 43, 42, 42, 43, 44, 45, 46, 45, 45, 45, 46, 46, 48, 48, 47, 48, 49, 50, 43, 44, 46, 46, 48, 48
CASTELLI CALEPIO, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 42, 40, 41, 41, 41, 41, 41
CASTELLINA IN CHIANTI, 44, 43, 43, 44, 43, 44, 44, 44, 45, 45, 46, 46, 46, 46, 46, 46, 47, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 45, 46, 46, 46, 46, 46, 46, 46, 46
CASTELLINA MARITTIMA, 41, 41, 41, 42, 42, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 46, 45, 45, 45, 45, 45, 45, 45, 46, 45, 46, 45, 45, 45, 45, 45, 46
CASTELLINALDO, 42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 46, 46, 46, 46, 45, 45, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 46, 47, 47, 46, 47, 47, 47, 47, 47
CASTELLINO DEL BIFERNO, 41, 41, 42, 42, 43, 43, 44, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 48, 48, 49, 50, 49, 51, 50, 51, 50, 50, 51, 51, 51, 50, 49, 51, 50, 51, 51
CASTELLINO TANARO, 45, 45, 45, 47, 46, 47, 48, 48, 47, 46, 46, 46, 47, 47, 48, 48, 48, 48, 48, 50, 50, 50, 50, 50, 51, 51, 50, 49, 49, 49, 49, 49, 50, 50, 50, 51
CASTELLIRI, 34, 35, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 42, 43, 43, 43, 43, 44, 44, 41, 41, 42, 42, 43, 43
CASTELLI, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 42, 42, 42, 43, 44, 44, 45, 45, 45, 46, 46, 47, 47, 47, 47, 48, 48, 49, 48, 49, 46, 46, 46, 47, 47, 48
CASTELLO CABIAGLIO, 47, 48, 47, 47, 46, 45, 46, 46, 48, 48, 45, 43, 44, 43, 43, 41, 42, 42, 43, 41, 42, 43, 42, 42, 42, 43, 43, 43, 44, 44, 42, 42, 42, 42, 42, 42
